"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
20,2024-02-17,09:17:56,1,5,"Lunceford, Logan",702583,"Right","MIZ_TIG","Steels, Jacob",1000117532,"Right","CAL_MUS","Undefined",1,"Bottom",0,1,2,"FourSeamFastBall","Four-Seam","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,90.48508,-1.250576,-3.020182,2282.062716,206.11128,12:45:00,6.07481,2.0011,5.4406,-12.78371,22.16513,10.28611,3.83666,0.02759,82.09822,-3.72307,-1.193486,0.425489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.01658,11.82572,-1.74091,50,5.95556,6.43979,-131.0856,-3.20905,-10.42385,28.82163,-11.68572,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","7e371640-cdb8-11ee-9583-c7c51c6117fc",88.58625,NA,NA,8.38686,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:17:56,2024-02-17 17:17:56.773,2024-02-17 17:17:56.773,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","e4d393f9-3fb7-4bb1-97b2-af6e6b6f93db",55.05742,-132.1929,14.41081,6.07022,-2.7601,-5.84286,-1.99601,6.84026,-5.21192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.13267,2.33744,1.3568,0.98064,-1.55641,3.63867,0.03173,-2.65113,5.78411,4.99695,77.85425,3.83886,46.93402,-2.53864,91.49245,-9.65968,5.83128,11.42681,-13.70548,4.97609,42.98389,-0.20871,"High","High","High",NA,NA,"High","High","High"
21,2024-02-17,09:18:20,2,1,"Lunceford, Logan",702583,"Right","MIZ_TIG","Stafford, Ryan",701696,"Right","CAL_MUS","Undefined",1,"Bottom",1,0,0,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,91.12325,-2.688506,-3.659386,2253.385472,205.679977,12:45:00,6.03492,1.83108,5.61941,-11.54402,22.64482,10.34536,2.55685,-0.72665,83.05364,-4.93073,-1.818017,0.420837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.23721,12.53324,-1.52511,50,5.79763,7.9689,-131.9175,-6.49682,-10.98735,28.14745,-10.09577,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","8c5ac6e0-cdb8-11ee-9583-c7c51c6117fc",89.56546,NA,NA,8.0696,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:18:20,2024-02-17 17:18:20.518505,2024-02-17 17:18:20.518505,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","b5efd489-6e3a-4d70-a38e-edd86f4bad47",54.87977,-132.95463,14.07372,6.03016,-6.12483,-5.04788,-1.82619,8.37374,-5.49367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
22,2024-02-17,09:18:31,2,2,"Lunceford, Logan",702583,"Right","MIZ_TIG","Stafford, Ryan",701696,"Right","CAL_MUS","Undefined",1,"Bottom",1,0,1,"FourSeamFastBall","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,91.30762,-2.659005,-3.2127,2242.660603,214.565174,01:15:00,5.94579,1.86678,5.96502,-14.55961,19.06548,12.36351,2.26131,-0.08498,83.18415,-5.452714,-0.995093,0.417353,75.36522,-46.324456,-76.137256,NA,NA,NA,NA,3.51256,2.63303,-36.834939,0.029881,-7.31028,10.90922,-1.61885,50,5.72646,6.90689,-132.3327,-6.56365,-12.9209,29.09665,-12.89198,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","93207b00-cdb8-11ee-9583-c7c51c6117fc",90.31315,2.3961,NA,8.12347,NA,NA,NA,2.26318,2.3961,0.11535,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:18:31,2024-02-17 17:18:31.871951,2024-02-17 17:18:31.871951,"GroundBall","v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","504164f8-9dc4-4e9a-86f1-1a71f2e09ce0",54.53604,-133.32634,14.54833,5.94309,-6.1234,-6.44599,-1.86225,7.34813,-6.46045,NA,2.26292,18.34467,NA,NA,NA,NA,NA,NA,NA,2.39727,-80.18893,NA,NA,NA,NA,NA,NA,NA,0.11643,-74.33461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low",NA,NA,NA
23,2024-02-17,09:18:49,2,3,"Lunceford, Logan",702583,"Right","MIZ_TIG","Stafford, Ryan",701696,"Right","CAL_MUS","Undefined",1,"Bottom",1,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.86512,-0.197206,-2.804428,2326.866639,70.541844,08:15:00,6.03181,1.85556,5.26535,-52.31365,-3.44272,-14.2506,1.48686,-1.96871,70.58764,-9.653784,-5.33082,0.503149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26457,-1.15756,-1.58794,50,5.97535,6.01837,-111.40596,-2.17282,7.80148,21.71501,-33.6156,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","9dc16d80-cdb8-11ee-9583-c7c51c6117fc",74.91307,NA,NA,6.27747,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:18:49,2024-02-17 17:18:49.666306,2024-02-17 17:18:49.666306,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","98214371-46c9-48df-ac0a-35724cf310ce",55.23596,-112.42191,10.8575,6.04022,-0.6001,-16.8078,-1.86097,5.65337,3.90074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
24,2024-02-17,09:19:04,2,4,"Lunceford, Logan",702583,"Right","MIZ_TIG","Stafford, Ryan",701696,"Right","CAL_MUS","Undefined",1,"Bottom",1,1,2,"ChangeUp","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,78.2342,-1.723089,-2.509728,1104.726683,214.968256,01:15:00,5.91489,1.748,6.41691,-29.86517,14.88772,9.4193,1.84001,0.22415,71.89629,-7.336537,-0.802865,0.481484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.61894,8.69209,-1.57272,50,5.77799,4.65765,-113.61401,-4.2004,-7.3486,20.70393,-20.80631,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","a6bcc650-cdb8-11ee-9583-c7c51c6117fc",78.28386,NA,NA,6.33792,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:19:04,2024-02-17 17:19:04.739,2024-02-17 17:19:04.739,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","472b8895-662a-4e5d-be47-bdd17d2629ec",54.08309,-114.35565,10.35197,5.91511,-3.4551,-10.40316,-1.74428,4.92089,-3.6743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.99701,2.088903,1.154917,0.933984,0.91352,1.77495,-0.21718,-2.31475,5.4324,4.39675,73.73479,7.33346,51.06308,-2.17186,89.63125,-8.87157,5.51017,15.46331,-14.42141,4.38347,51.01728,-1.11874,"High","High","High",NA,NA,"High","High","High"
25,2024-02-17,09:19:31,3,1,"Lunceford, Logan",702583,"Right","MIZ_TIG","Yorke, Joe",1000079666,"Right","CAL_MUS","Undefined",1,"Bottom",2,0,0,"FourSeamFastBall","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,91.1869,-1.859185,-2.929082,2330.200865,206.366893,01:00:00,5.98571,1.76675,5.78196,-11.48257,22.51623,10.5876,3.29612,-0.07863,82.72771,-4.108629,-1.03649,0.419666,75.35187,59.078522,-61.484293,3698.044063,NA,NA,NA,NA,147.86149,NA,NA,-6.29626,12.39981,-1.53154,50,5.82553,6.30456,-132.18053,-4.58027,-11.07023,29.80613,-10.37248,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","b6ea0290-cdb8-11ee-9583-c7c51c6117fc",89.81541,94.77035,NA,8.4592,NA,NA,NA,1.91732,3.4668,-0.00073,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:19:31,2024-02-17 17:19:31.928271,2024-02-17 17:19:31.928271,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","f4352b12-b86c-40c3-bb87-7911e9d52be2",54.71851,-133.24028,14.90306,5.98182,-4.21147,-5.18624,-1.7627,6.69816,-5.53511,146.823974,1.91731,27.11339,-7.51897,1.0892,-0.73236,0.58733,-0.32385,0.09823,-0.01254,3.46682,94.80428,-28.18912,2.96849,0.25402,-0.80668,0.50134,-0.15394,0.01957,-0.00073,-49.90134,4.63634,-0.67189,0.35537,-0.25995,0.14154,-0.0429,0.00548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA
26,2024-02-17,09:19:46,3,2,"Lunceford, Logan",702583,"Right","MIZ_TIG","Yorke, Joe",1000079666,"Right","CAL_MUS","Undefined",1,"Bottom",2,0,1,"FourSeamFastBall","Four-Seam","InPlay","Undefined","GroundBall","Single",0,0,NA,91.10848,-1.436427,-2.407867,2256.598036,205.596805,12:45:00,5.9882,1.81985,5.74538,-11.89509,21.99568,10.01445,3.65806,0.41117,83.07455,-3.748278,-0.617748,0.418998,102.05657,-3.217516,-0.968179,1935.549951,NA,NA,NA,39.60799,36.93188,-2.243588,0.258807,-5.80587,11.96107,-1.62594,50,5.8617,5.1262,-132.21175,-3.62903,-10.26831,28.39777,-11.01961,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","bf683c20-cdb8-11ee-9583-c7c51c6117fc",89.95849,3.72623,NA,8.03393,NA,NA,NA,2.37015,3.72623,-0.42919,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:19:46,2024-02-17 17:19:46.170115,2024-02-17 17:19:46.170115,"GroundBall","v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","98fcd0b5-46e7-4a68-bfc2-4da9362989ff",54.75563,-133.2293,14.19888,5.98466,-3.23418,-5.5098,-1.81621,5.49414,-5.13415,40.173201,2.37235,149.31322,-21.50027,NA,NA,NA,NA,NA,NA,3.72908,-8.54745,-22.68869,NA,NA,NA,NA,NA,NA,-0.42766,-2.60367,-6.72636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
27,2024-02-17,09:20:36,4,1,"Lunceford, Logan",702583,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",1,"Bottom",2,0,0,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.66908,-2.658156,-5.137879,2289.631273,199.476215,12:45:00,6.01413,1.82928,5.85188,-9.94103,24.40001,8.22871,2.70398,-2.272,82.63495,-4.623171,-3.672647,0.421773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.61118,13.5119,-1.41534,50,5.79118,11.42375,-131.05449,-6.30835,-9.76034,27.65639,-8.67092,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","ddab1f40-cdb8-11ee-9583-c7c51c6117fc",89.36675,NA,NA,8.03413,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:20:36,2024-02-17 17:20:36.91213,2024-02-17 17:20:36.91213,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","d1ade392-b9ac-4cb0-bed7-f434771b3b59",54.64728,-132.03156,13.8282,6.00864,-6.00201,-4.33546,-1.82502,11.76857,-4.88017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
28,2024-02-17,09:21:10,4,2,"Lunceford, Logan",702583,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",1,"Bottom",2,1,0,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,78.40326,-1.596975,-3.076759,1371.398747,203.169853,12:45:00,6.0007,1.8574,6.27303,-26.51316,18.47851,7.2752,2.31657,-0.3754,71.71172,-6.607769,-1.763899,0.482767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.6365,10.49449,-1.63305,50,5.86941,5.85315,-113.72723,-3.85552,-6.05924,21.27874,-18.45929,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","f1d049a0-cdb8-11ee-9583-c7c51c6117fc",78.07583,NA,NA,6.69154,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:21:10,2024-02-17 17:21:10.671106,2024-02-17 17:21:10.671106,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","7c34a013-eb7f-473f-9240-a82427edd4e1",54.22516,-114.51505,10.63937,5.9995,-3.1721,-9.22965,-1.8539,6.07748,-3.02962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
29,2024-02-17,09:21:26,4,3,"Lunceford, Logan",702583,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",1,"Bottom",2,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.29843,0.549992,-1.547914,2200.346835,39.630084,07:15:00,6.0754,1.80382,5.38127,-65.3098,-13.04068,-12.27446,1.1487,-0.67045,68.06007,-11.258815,-3.73688,0.520348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.70311,-6.29949,-1.65619,50,6.07809,3.36739,-107.79761,-1.11364,6.60157,21.58289,-39.46592,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","fb829660-cdb8-11ee-9583-c7c51c6117fc",72.43696,NA,NA,6.23836,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:21:26,2024-02-17 17:21:26.902684,2024-02-17 17:21:26.902684,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","9251dd69-195f-4f36-aa5b-d7e9fa68e9d3",55.12295,-108.81848,10.79144,6.08662,0.75309,-19.73296,-1.80808,3.05514,3.30078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
30,2024-02-17,09:21:43,4,4,"Lunceford, Logan",702583,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",1,"Bottom",2,2,1,"FourSeamFastBall","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,90.01244,-2.449822,-2.061773,2313.21265,204.410836,12:45:00,6.07381,1.847,5.60069,-11.56446,23.52899,10.13745,2.82009,0.7661,81.77833,-4.707204,-0.253924,0.426368,63.6366,28.205254,42.725294,3530.503464,72.55122,31.98994,82.68152,184.18409,153.21999,53.314943,2.954327,-5.74878,12.9952,-1.67714,50,5.85666,4.25006,-130.47254,-5.87336,-9.85935,28.74935,-9.88683,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","056e1b90-cdb9-11ee-9583-c7c51c6117fc",88.4036,32.52713,NA,8.23411,NA,NA,NA,0.79679,2.78826,-0.76621,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:21:43,2024-02-17 17:21:43.623426,2024-02-17 17:21:43.623426,"FlyBall","v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","2a7f1618-d77f-414d-8240-47c16dde9d83",54.89915,-131.54763,14.37468,6.06938,-5.50364,-4.94342,-1.84297,4.61875,-4.92968,230.362704,0.79658,60.4313,-13.03736,2.98548,-0.80924,0.27295,-0.08626,0.01649,-0.00126,2.7884,44.10692,-17.56332,0.98627,-0.03125,-0.06357,0.02933,-0.00463,0.00018,-0.7663,55.80954,-2.39944,0.19846,-0.05953,0.05856,-0.02708,0.00587,-0.00048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
31,2024-02-17,09:22:06,4,5,"Lunceford, Logan",702583,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",1,"Bottom",2,2,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.53772,-2.06083,-2.556526,1103.209432,208.947234,01:00:00,5.88637,1.93772,6.35819,-33.02892,12.52989,6.15571,1.23452,0.09617,71.59707,-8.219545,-1.44193,0.4858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9204,7.51493,-1.75527,50,5.72128,4.82244,-112.60961,-4.94151,-5.05013,19.83957,-22.49362,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","131681b0-cdb9-11ee-9583-c7c51c6117fc",77.58838,NA,NA,5.94066,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:22:06,2024-02-17 17:22:06.474806,2024-02-17 17:22:06.474806,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","60b5338a-ee1a-4a50-bb08-7398f0c2df2f",54.14304,-113.33718,9.91978,5.88738,-4.11661,-11.24681,-1.93552,5.00764,-2.52506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
32,2024-02-17,09:22:26,4,6,"Lunceford, Logan",702583,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",1,"Bottom",2,3,2,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Single",0,1,NA,77.01924,-1.321098,-3.562311,1271.425666,211.66725,01:00:00,5.95945,1.82986,6.32506,-31.85313,14.39761,8.00634,2.08579,-0.78789,71.00117,-7.28033,-2.116662,0.489475,90.17259,-1.078278,16.553544,2435.993348,NA,NA,NA,35.6377,33.74298,18.4139,0.268996,-5.13189,8.28579,-1.57315,50,5.8475,6.68941,-111.78639,-3.42499,-6.52163,19.34173,-21.64442,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","1ee91660-cdb9-11ee-9583-c7c51c6117fc",77.00582,2.08163,NA,6.01807,NA,NA,NA,1.26981,2.08163,0.79458,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:22:26,2024-02-17 17:22:26.287362,2024-02-17 17:22:26.287362,"GroundBall","v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","67fee32a-feed-4a89-b22e-72523eabed7d",54.17564,-112.50656,9.67087,5.96003,-2.61908,-10.82221,-1.82675,6.93223,-3.26082,291.374292,1.27274,126.60416,-20.98707,NA,NA,NA,NA,NA,NA,2.08391,-2.60144,-19.1593,NA,NA,NA,NA,NA,NA,0.79275,37.76449,4.25254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
33,2024-02-17,09:23:22,5,1,"Lunceford, Logan",702583,"Right","MIZ_TIG","Kordic, Dylan",1000123535,"Left","CAL_MUS","Undefined",1,"Bottom",2,0,0,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,89.92182,-2.797613,-3.340912,2284.370847,195.517357,12:30:00,5.97278,1.82554,5.96123,-12.07516,22.93541,6.01666,2.3658,-0.77461,81.19695,-5.170496,-2.262822,0.425864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.12949,13.00272,-1.56344,50,5.74353,7.33966,-130.13558,-6.64196,-6.99552,30.40681,-10.14698,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","403c6dd0-cdb9-11ee-9583-c7c51c6117fc",88.50814,NA,NA,8.72487,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:23:22,2024-02-17 17:23:22.312041,2024-02-17 17:23:22.312041,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","c7bcee03-bc46-498c-88be-660fc71223e9",54.53695,-131.19138,15.2034,5.96804,-6.28963,-5.07349,-1.82251,7.58256,-3.49776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
